transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_00281,111,1,118,89,23,8,83,67,7,10,26,33,6,113,78,302,6,165,32,3,11,7,44,69
CLUT_00280,74,2,201,181,5,16,209,327,1,11,170,212,9,35,539,751,7,41,76,63,7,7,308,389
CLUT_00287,810,12,235,345,21,10,36,53,14,12,29,19,11,418,91,345,6,582,378,11,9,30,15,166
CLUT_00286,3416,213,1863,2411,348,336,100,87,258,319,124,113,188,838,91,800,187,1887,1543,161,290,246,112,245
CLUT_00285,174,58,119,181,33,44,22,27,52,31,9,39,64,306,48,303,45,264,245,14,139,153,26,55
CLUT_00284,3030,2348,1277,1773,5182,4440,2607,2643,2386,3379,2082,4140,5943,4810,1976,1637,4361,4081,3944,4307,4341,3825,3459,3842
CLUT_00289,90,39,257,215,71,86,285,624,76,46,221,308,43,83,769,736,69,104,270,356,105,125,997,909
CLUT_00288,275,10,118,117,31,13,24,28,4,10,15,17,13,225,122,401,15,275,151,23,13,9,25,146
CLUT_05079,168,8,57,95,15,18,31,47,16,25,55,59,17,159,25,113,11,179,211,83,14,35,168,140
CLUT_05078,2535,1843,413,594,3701,3822,753,730,3652,5240,1191,1525,4018,3585,376,353,3304,3163,1578,1681,5946,5865,2662,3234
CLUT_05073,1274,248,2537,3224,226,371,1680,1336,428,448,1542,1240,122,633,460,2095,77,831,4060,2738,84,91,950,915
CLUT_05072,20,25,54,85,9,21,39,153,39,29,116,193,19,7,167,192,20,18,45,32,6,19,102,111
CLUT_05071,633,30,81,150,24,30,10,40,49,24,9,15,16,319,30,120,30,388,407,8,14,29,7,3
CLUT_05070,5128,110,969,1187,97,114,64,44,111,137,28,39,49,2031,12,642,63,3152,3748,36,82,115,27,89
CLUT_05077,70,22,23,16,10,6,24,21,24,33,11,25,8,36,12,53,10,63,91,56,6,9,68,45
CLUT_05076,104,2,82,96,3,6,66,128,3,5,43,96,2,81,87,224,6,122,415,322,225,215,235,250
CLUT_05075,182,2,102,110,13,9,47,117,7,13,32,83,6,82,100,192,3,155,272,236,8,8,177,111
CLUT_05074,60,2,22,25,1,2,43,66,0,1,45,71,0,28,50,96,1,34,228,194,4,0,168,86
CLUT_01488,1008,19,585,725,17,28,344,302,11,11,218,381,12,546,806,1041,14,742,429,23,20,31,30,110
CLUT_01489,366,154,111,147,375,387,270,353,162,269,136,309,403,455,198,295,331,431,199,134,540,487,211,166
CLUT_01486,681,28,311,483,55,51,27,46,26,71,38,47,89,667,35,277,113,668,483,21,108,105,19,18
CLUT_01487,50,7,41,82,31,24,47,66,12,18,58,80,47,200,44,127,42,116,45,44,43,58,33,42
CLUT_01484,90,3,49,25,3,2,15,8,2,4,14,33,2,81,61,103,0,93,10,0,3,0,1,9
CLUT_01485,139,0,31,55,19,5,32,27,4,2,19,38,5,198,60,72,5,175,42,9,6,8,10,26
CLUT_01482,206,2,384,546,9,12,47,57,13,9,15,44,7,201,73,636,8,233,174,24,7,9,47,66
CLUT_01483,777,13,87,83,50,73,10,10,9,18,11,10,61,287,9,43,21,388,138,2,42,50,13,16
CLUT_01480,1024,14,697,832,13,22,403,717,27,13,499,675,16,587,437,1873,16,746,335,275,22,32,268,361
CLUT_01481,134,77,111,135,286,279,120,225,166,217,114,152,304,259,161,206,266,222,105,96,252,261,52,138
CLUT_05259,427,58,1386,1176,139,85,1531,1971,76,95,781,762,54,169,6438,6792,65,336,182,103,86,70,891,1210
CLUT_05258,834,19,2629,3061,42,23,106,101,19,15,43,60,14,270,149,2503,21,432,987,21,31,36,64,368
CLUT_05257,31,2,32,39,6,2,2,2,0,4,2,5,0,333,8,97,4,284,43,14,11,5,9,7
CLUT_05256,267,935,262,352,2370,657,532,573,315,1357,383,517,2013,6199,778,725,2398,3439,449,1422,1327,1865,400,1106
CLUT_05255,19,0,4,6,0,0,0,1,0,3,0,2,0,6,2,11,0,10,3,3,0,0,1,1
CLUT_05254,468,5,197,171,6,9,194,281,6,2,165,217,2,125,548,516,1,218,232,60,8,7,131,129
CLUT_05253,1,1,1,1,2,1,0,4,2,2,1,1,2,2,6,6,1,2,1,15,1,1,4,1
CLUT_05252,223,219,0,45,461,459,13,0,298,456,46,22,423,307,0,0,376,500,111,0,327,342,0,0
CLUT_05251,46,7,88,90,3,18,68,109,5,27,4,74,22,63,211,403,1,67,32,17,35,7,53,75
CLUT_05250,266,132,33,28,199,207,24,17,95,176,26,20,184,297,20,40,189,438,102,29,171,222,3,10
CLUT_04708,43,41,3,13,55,74,1,12,31,59,3,13,142,90,14,13,74,48,4,4,67,85,4,4
CLUT_04709,55,31,86,84,47,42,95,270,22,46,63,94,49,93,377,577,19,71,58,53,16,23,187,225
CLUT_04702,95,2,82,102,8,17,18,26,4,6,9,23,9,86,49,127,2,113,137,13,11,9,17,132
CLUT_04703,167,58,64,60,127,85,21,38,52,128,37,28,217,225,43,80,127,190,99,34,140,138,58,77
CLUT_04700,42,0,41,41,4,0,15,76,1,1,16,20,1,31,42,121,0,52,52,6,2,2,23,136
CLUT_04701,210,13,168,176,7,6,45,103,2,6,47,77,10,308,186,400,15,333,389,33,12,20,107,299
CLUT_04706,129,7,69,118,16,23,0,9,10,20,8,4,26,164,13,109,21,164,179,6,32,30,3,50
CLUT_04707,314,7,92,87,12,17,56,92,9,10,24,59,19,281,42,322,22,357,106,41,10,16,39,48
CLUT_04704,91,10,24,35,4,6,29,11,1,5,12,9,4,101,19,45,2,119,11,2,3,3,2,16
CLUT_04705,116,15,57,58,28,29,197,179,6,37,71,127,61,80,389,314,33,78,71,45,26,46,178,194
CLUT_02708,46,2,120,155,2,6,431,484,2,4,188,371,3,54,981,588,2,49,288,567,4,4,395,672
CLUT_02709,618,1069,1068,1565,2087,1137,2951,2897,567,1126,1782,3228,1917,2272,3196,2004,1526,1443,1927,3697,1176,1173,2082,3268
CLUT_02704,404,10,87,85,5,24,0,4,11,3,3,4,22,177,1,48,46,2760,256,11,95,125,7,10
CLUT_02705,54,2,14,36,1,11,31,77,7,4,10,70,3,28,292,232,4,12,13,22,14,8,75,123
CLUT_02706,182,84,25,39,125,129,27,27,94,142,19,29,136,149,39,149,91,74,69,42,173,224,44,51
CLUT_02707,417,5,195,330,19,12,383,749,3,13,342,665,10,343,2100,1825,13,434,274,348,7,10,932,1584
CLUT_02700,455,66,1911,1947,34,68,3073,5730,52,61,1692,3427,42,354,10389,11149,34,379,1514,1866,46,65,4379,4020
CLUT_02701,510,10,79,67,55,50,6,10,12,35,5,8,21,225,14,132,17,313,77,10,18,32,4,30
CLUT_02702,9,2,726,959,0,0,20,30,5,0,8,11,0,0,17,3855,0,2,407,10,0,1,14,170
CLUT_02703,19,2,1184,1918,0,0,38,73,2,0,4,36,9,200,58,2193,3,114,1229,44,0,4,67,476
CLUT_04416,81,5,198,307,5,3,219,266,3,3,161,295,4,434,247,369,9,356,206,57,4,3,180,126
CLUT_04417,309,7,86,132,26,14,73,173,27,11,42,107,12,197,188,266,6,252,179,177,30,48,111,215
CLUT_03855,49,9,1049,1017,32,27,2685,1869,23,22,921,1262,21,96,1956,1789,19,79,235,214,11,12,860,816
CLUT_00196,356,20,200,274,45,49,23,34,27,54,38,33,14,529,212,365,24,503,515,9,22,29,34,0
CLUT_00190,1409,1627,1193,1771,4101,2494,2438,2644,1023,2179,1723,3459,4419,5995,4228,2479,3528,3870,3614,6066,3986,4333,6089,6396
CLUT_00360,85,73,26,22,66,79,4,5,61,68,8,20,13,46,17,29,51,86,23,18,64,42,33,25
CLUT_00361,1167,20,545,842,30,28,3,12,6,21,4,13,21,1018,3,258,14,1029,772,6,21,38,9,36
CLUT_00362,3449,0,1803,2265,0,0,3339,2790,0,0,3470,5069,0,0,2189,1725,0,0,0,5337,0,0,4141,0
CLUT_00363,402,14,314,427,55,65,24,52,12,44,31,48,45,300,37,298,26,354,592,42,39,39,37,103
CLUT_00364,1,1501,5,2,4845,4642,4,2,2589,3208,5,1,4472,3391,85,26,3633,2923,3847,2,3231,2889,1,3135
CLUT_00365,22,0,47,47,0,2,53,59,2,4,51,53,6,14,160,114,1,41,13,18,2,4,24,13
CLUT_00366,306,0,111,134,7,7,11,13,5,2,2,18,3,236,1,97,4,285,203,1,3,0,14,24
CLUT_00367,626,18,145,114,76,48,37,46,26,54,16,25,19,533,104,189,25,571,233,19,10,34,62,55
CLUT_00368,180,10,34,49,19,25,45,38,17,4,39,55,25,167,38,94,30,203,80,28,41,36,45,52
CLUT_00369,56,5,3,14,8,3,4,11,3,5,0,3,6,46,28,32,9,92,9,4,5,7,2,2
CLUT_04418,235,10,140,245,26,14,55,208,13,16,75,162,15,250,260,369,24,267,407,279,15,13,272,332
CLUT_04419,67,4,19,64,4,2,103,190,6,1,48,107,2,49,262,236,2,64,145,214,3,6,153,278
CLUT_04289,280,5,112,113,13,25,241,181,9,11,110,63,16,259,428,343,9,349,48,31,10,11,86,65
CLUT_04288,123,0,11,18,6,19,0,6,10,4,0,0,6,33,0,4,8,72,4,2,10,4,0,0
CLUT_04287,0,1,3,1,24,0,0,4,0,3,1,3,0,14,2,16,0,0,1,0,0,0,0,0
CLUT_04286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CLUT_04285,183,3,99,101,9,0,0,8,0,7,0,3,4,167,8,29,0,174,91,0,2,6,3,14
CLUT_04284,39,8,29,65,13,10,9,30,2,15,8,22,10,43,30,61,11,76,56,23,12,14,17,45
CLUT_04283,60,8,19,23,11,13,21,13,5,8,4,13,6,41,17,24,2,56,15,7,2,6,0,3
CLUT_04282,110,2,9,32,2,4,10,2,0,0,2,6,0,49,10,33,1,91,16,2,0,1,0,2
CLUT_04281,104,4,20,29,2,6,8,11,2,7,9,7,6,27,33,61,7,113,10,10,4,7,0,3
CLUT_04280,388,22,82,105,32,42,13,20,14,24,13,14,4,208,55,106,12,333,90,24,20,24,10,20
CLUT_03949,2,2,51,33,0,4,12,66,4,9,45,40,0,0,69,170,0,4,10,0,0,0,35,12
CLUT_03948,340,3,219,254,6,12,257,459,9,10,113,149,9,255,553,568,6,345,240,179,10,8,370,411
CLUT_03941,22,4,25,0,2,3,35,33,0,7,0,24,2,33,0,68,0,24,38,15,0,0,0,27
CLUT_03940,217,210,99,75,424,421,118,182,229,332,106,166,326,428,212,220,397,316,145,180,503,413,365,470
CLUT_03943,195,8,51,57,33,7,7,30,13,11,2,11,8,130,13,131,8,158,122,17,16,18,14,49
CLUT_03942,10,1,5,3,3,0,16,9,1,1,2,1,1,11,28,17,4,25,8,4,0,2,7,13
CLUT_03945,2819,1477,803,1209,3479,3527,615,658,1955,2916,831,1142,3127,3983,412,589,2634,3116,1719,1723,2828,3133,1396,970
CLUT_03944,62,2,435,329,14,28,863,1162,2,8,329,582,10,100,2096,1960,14,73,130,113,0,6,1466,1332
CLUT_03947,184,94,117,116,110,213,169,252,149,131,87,99,157,159,356,311,95,148,92,92,139,140,150,126
CLUT_03946,86,1,76,69,15,3,79,109,1,4,49,95,4,60,274,292,3,85,40,10,9,4,131,147
CLUT_04063,209,6,257,264,12,13,98,231,12,7,68,71,3,87,89,246,15,168,468,87,6,13,86,157
CLUT_04062,989,26,248,287,55,70,64,143,33,32,57,122,52,375,65,318,83,525,482,74,39,66,72,147
CLUT_04061,72,21,215,231,17,41,380,347,28,21,221,322,18,75,265,239,21,128,265,359,11,18,378,288
CLUT_01540,124,6,1488,1722,15,3,1581,2794,1,4,1224,1531,8,153,3072,4727,22,152,853,581,11,14,3168,3415
CLUT_01547,106,1,55,56,9,6,24,165,1,6,54,102,1,76,188,234,11,58,63,44,3,5,139,157
CLUT_04066,149,37,201,373,18,27,295,279,15,23,116,219,6,75,80,171,9,129,530,612,23,41,267,242
CLUT_01545,24,5,407,351,0,8,767,1152,5,1,386,438,6,21,959,1235,3,49,393,395,6,2,1337,1497
CLUT_01544,86,18,151,113,50,64,176,257,22,39,75,262,61,154,35,202,48,127,152,167,97,65,217,306
CLUT_01019,345,19,18,38,41,68,16,14,23,30,18,6,25,261,6,19,46,296,33,5,26,36,8,6
CLUT_01018,1101,818,187,243,2060,2026,233,354,1190,1559,253,368,1123,886,138,179,1243,1111,197,201,1082,1346,175,275
CLUT_04069,60,0,79,101,3,14,63,64,7,9,73,94,15,74,81,178,12,103,104,60,11,21,109,186
CLUT_04068,151,159,85,120,126,138,87,283,89,116,86,103,141,243,35,109,94,151,420,597,100,115,352,387
CLUT_04458,19,7,1,5,19,29,0,3,9,10,3,3,18,20,7,13,14,18,1,2,18,12,1,1
CLUT_04459,153,18,126,91,29,52,52,96,25,26,86,114,37,199,247,438,46,176,38,28,36,36,114,120
CLUT_04456,90,39,69,94,23,54,108,170,26,44,62,100,48,236,228,298,49,130,136,155,56,56,149,182
CLUT_01177,297,4,127,195,11,28,5,9,19,18,4,2,12,130,2,37,23,222,154,7,8,37,10,26
CLUT_04454,138,4,42,82,2,12,23,97,3,4,57,61,2,42,216,298,4,70,36,44,4,3,98,123
CLUT_04455,114,3,24,32,7,2,0,1,0,1,1,8,2,124,18,72,4,126,54,0,8,6,0,9
CLUT_04452,56,7,1705,1908,6,9,558,401,4,2,222,358,10,349,1047,3005,8,191,998,58,7,16,370,956
CLUT_04453,51,10,46,84,3,6,38,121,4,4,37,95,3,32,126,267,15,74,67,89,5,6,110,87
CLUT_01170,63,8,65,58,4,17,117,234,3,5,92,184,9,40,259,328,4,68,244,186,8,6,453,374
CLUT_01171,75,0,25,62,4,3,103,156,2,3,52,177,4,56,197,192,1,75,123,222,4,3,400,285
CLUT_05626,1377,1158,448,757,2263,2137,1193,1189,1129,1879,627,824,4470,7022,2076,1399,2570,3369,1673,2332,3135,3666,1635,2003
CLUT_05627,73,4,62,97,4,8,5,2,0,2,2,4,12,263,12,167,4,166,103,2,8,10,4,12
CLUT_05624,75,10,53,67,11,11,66,110,3,9,32,56,5,36,86,138,6,48,17,25,7,2,13,26
CLUT_05625,1101,1626,244,345,3589,2202,690,548,903,2226,467,902,2942,3285,699,365,2643,2534,1009,1932,2939,2873,1546,2972
CLUT_04517,225,23,74,96,22,18,36,60,26,18,39,101,36,274,228,270,11,267,128,27,44,73,73,79
CLUT_05623,146,66,68,64,172,183,85,99,119,135,33,38,99,57,96,126,126,96,30,13,161,138,15,19
CLUT_05620,2,1,39,27,4,6,12,27,3,2,34,28,2,2,102,92,4,1,8,2,2,2,13,13
CLUT_05621,590,66,357,451,84,34,65,108,43,46,34,74,57,415,138,950,36,609,193,58,50,71,23,54
CLUT_05628,45,0,188,208,6,4,68,163,0,4,136,210,4,121,446,549,3,79,212,229,3,2,325,409
CLUT_05629,201,6,94,144,5,15,10,25,9,17,7,14,5,124,27,68,6,167,83,9,16,11,27,21
CLUT_02939,83,2,179,308,7,4,14,4,0,4,12,31,10,58,27,206,3,125,138,10,8,4,6,18
CLUT_02938,50,0,46,51,1,5,59,66,0,3,31,58,0,12,173,169,6,23,9,26,0,6,63,68
CLUT_02933,210,5,33,32,18,13,7,20,9,7,13,22,12,227,33,115,26,193,13,6,14,23,10,12
CLUT_02932,136,17,241,169,47,32,285,235,41,39,171,276,76,195,753,716,42,166,62,68,33,69,177,184
CLUT_02931,562,438,90,113,905,1085,140,298,684,781,167,264,675,692,67,132,709,680,268,348,603,779,190,211
CLUT_02930,134,9,67,64,13,20,18,41,5,19,30,43,8,72,75,171,7,101,32,3,6,7,17,16
CLUT_02937,386,20,64,48,33,50,16,48,12,30,23,57,25,206,73,133,47,196,53,32,64,64,26,29
CLUT_02936,14,0,16,13,0,0,7,9,0,0,7,16,0,18,19,39,0,9,6,0,0,0,23,11
CLUT_02935,302,151,290,262,115,216,366,548,192,151,166,331,208,280,488,505,73,259,561,555,206,327,336,416
CLUT_02934,55,26,44,72,35,41,72,149,54,57,54,58,112,105,127,120,38,72,33,39,45,62,48,45
CLUT_04516,5081,5742,214,232,7978,7826,217,307,6133,7447,389,327,4492,3192,25,142,5149,3958,1154,1157,5236,4174,198,149
CLUT_04515,1082,21,255,375,25,24,130,332,17,18,274,633,16,345,847,856,14,608,291,50,3,18,529,270
CLUT_04514,40,3,5,5,3,0,0,7,0,0,4,13,1,17,14,12,0,30,12,1,0,0,12,2
CLUT_04513,6044,6290,298,403,7838,7775,553,520,5144,6764,436,419,4440,3171,113,99,4719,4061,1704,1486,5011,4127,295,229
CLUT_04511,175,1,161,145,7,7,60,111,0,1,127,275,5,130,344,474,7,142,96,10,5,7,171,72
CLUT_03714,69,4,52,83,7,12,47,121,10,11,51,95,5,52,26,65,4,71,90,52,7,14,221,149
CLUT_03715,96,15,36,59,43,49,46,29,20,21,25,51,53,113,125,144,32,110,31,53,57,52,49,57
CLUT_03716,45,3,28,43,8,8,25,21,1,2,8,42,7,95,54,120,5,74,82,19,4,13,49,66
CLUT_03717,18,0,53,53,9,0,18,51,0,2,17,39,3,24,62,108,0,39,78,1,4,3,45,27
CLUT_03710,137,52,139,141,63,114,143,166,73,64,48,67,77,110,22,185,88,118,79,74,89,101,64,85
CLUT_03711,90,15,328,287,9,29,214,252,11,18,185,253,29,350,321,602,23,171,140,60,24,34,46,135
CLUT_03712,376,11,277,322,35,48,56,106,17,33,96,102,87,444,42,192,35,473,456,115,72,70,192,287
CLUT_03713,59,0,26,45,0,1,36,40,0,0,13,61,0,95,78,48,4,86,73,35,0,2,105,64
CLUT_03718,669,326,342,485,623,1086,750,1550,700,625,378,783,713,488,999,965,540,582,1012,954,348,422,803,552
CLUT_03719,360,50,436,749,18,40,1030,2593,30,14,492,1056,27,170,935,1046,25,356,2545,2869,48,41,1544,977
CLUT_01846,73,5,10,20,5,11,5,6,9,3,6,3,7,90,6,3,0,95,14,4,5,8,4,11
CLUT_01847,132,75,11,20,467,430,12,16,163,282,5,16,292,265,22,9,276,229,9,24,243,225,11,12
CLUT_01844,806,26,74,131,66,60,20,27,16,28,20,26,31,258,15,54,44,549,98,81,31,34,22,30
CLUT_01845,1004,604,69,110,136,55,2,11,51,117,8,6,31,355,13,12,45,412,143,9,30,32,3,10
CLUT_01842,35,13,10,23,16,12,2,5,8,13,3,22,22,75,32,25,10,74,8,1,20,18,0,0
CLUT_01843,466,10,44,73,32,21,10,31,2,12,22,28,8,639,29,84,17,670,121,10,13,11,11,4
CLUT_01840,267,303,59,69,958,741,117,157,426,744,92,102,1568,1578,148,166,1491,1054,178,262,1031,1212,78,75
CLUT_01841,133,0,218,230,5,3,18,11,0,1,3,6,0,108,6,305,3,124,125,13,2,10,0,0
CLUT_01848,103,6,66,114,14,12,2,4,2,9,8,5,7,130,0,87,5,126,143,3,6,4,5,7
CLUT_01849,138,5,50,66,2,14,19,11,2,3,8,19,6,89,16,78,3,92,43,0,4,0,8,6
CLUT_03578,43,1,93,68,5,3,29,115,2,8,65,117,4,186,478,482,9,105,53,28,0,10,430,356
CLUT_03579,21,0,17,22,2,3,0,6,0,0,2,8,0,28,7,37,0,32,10,0,4,4,9,19
CLUT_03570,1196,8,9,277,3727,3733,8,8,7,2458,10,8,8,7,26,30,1441,9,153,6,1088,8,5,4
CLUT_03571,60,2,10,14,16,19,7,21,4,5,25,6,2,46,71,72,8,36,17,9,3,7,85,44
CLUT_03572,65,20,34,12,21,20,6,20,15,28,13,28,14,54,59,144,15,88,16,14,8,19,115,78
CLUT_03573,458,249,36,55,1072,1052,56,95,565,772,43,35,1094,617,82,89,1006,666,90,86,794,786,63,80
CLUT_03574,37,2,17,27,4,6,16,43,0,2,10,24,0,33,45,54,3,49,8,44,0,0,35,79
CLUT_03575,56,112,20,26,128,0,0,24,0,102,33,11,138,54,4,28,153,55,7,199,114,128,10,57
CLUT_03576,1690,2670,401,655,2396,1167,483,418,1031,1994,679,982,3158,6431,754,395,3141,3902,1020,3010,2202,2718,1144,2690
CLUT_03577,72,10,49,48,10,5,14,40,7,21,14,34,11,125,154,227,12,107,61,20,11,15,143,84
CLUT_04650,25,11,246,283,20,9,222,403,1,13,249,392,11,10,426,581,10,19,127,220,5,13,797,698
CLUT_04651,24,4,384,461,8,1,182,513,5,3,360,574,2,15,712,923,2,16,78,85,5,2,1169,919
CLUT_01718,69,2,43,54,2,0,0,4,0,0,0,0,3,71,14,67,0,73,40,0,0,3,0,5
CLUT_01719,125,6,25,58,19,19,37,31,7,12,14,22,18,119,10,54,15,158,117,19,10,11,10,39
CLUT_01716,9,5,20,29,8,7,73,38,1,6,49,41,5,16,305,166,7,14,6,10,5,6,6,7
CLUT_01717,59,0,22,46,2,0,0,1,0,0,0,0,3,30,2,25,0,56,41,0,1,2,0,4
CLUT_01714,345,63,38,67,105,120,59,68,70,66,43,35,112,160,112,159,58,249,84,36,90,109,25,25
CLUT_01715,66,3,36,31,8,11,8,9,2,4,5,3,6,96,8,41,3,89,65,16,8,8,6,8
CLUT_01712,45,0,50,69,2,0,35,17,0,1,13,33,3,62,107,109,2,65,55,7,1,2,17,23
CLUT_01713,199,33,63,57,59,89,165,204,83,100,61,126,59,142,284,251,47,223,66,91,41,46,30,52
CLUT_01710,64,1,31,49,15,10,8,17,2,7,6,7,11,69,18,23,12,69,28,6,16,10,1,13
CLUT_01711,13,0,6,17,4,2,25,13,0,0,14,11,2,18,40,32,1,13,5,5,2,1,6,7
CLUT_05019,92,3,39,46,9,9,2,12,6,3,9,2,7,73,11,50,11,76,35,10,19,19,10,12
CLUT_05018,0,0,44,39,0,0,56,56,2,0,40,59,0,0,184,221,0,0,8,3,0,0,43,51
CLUT_05015,431,13,386,365,13,20,33,56,13,8,33,45,16,158,159,305,8,196,475,17,13,11,53,108
CLUT_05014,79,6,287,385,0,5,1424,1411,1,2,547,1066,3,72,604,653,7,108,1367,1545,1,7,400,128
CLUT_05017,202,12,20,74,13,11,0,8,1,4,0,1,9,178,6,86,0,178,40,0,6,8,0,3
CLUT_05016,3814,5305,2019,2157,3284,4945,2943,2871,3802,2398,3569,3592,3680,2945,905,1447,2989,2462,5072,4980,3671,3911,1393,483
CLUT_05011,85,2,394,484,2,2,693,552,5,0,456,733,1,130,1143,1081,7,146,239,175,2,0,213,367
CLUT_05010,277,4,146,140,20,19,30,103,4,5,144,103,8,123,263,504,6,215,164,36,3,4,51,50
CLUT_05013,1294,267,275,331,1225,2756,370,415,2832,1472,516,683,2263,1880,710,644,1432,1703,497,413,1868,1785,212,441
CLUT_05012,866,21,530,751,32,18,70,99,27,16,58,90,30,696,216,695,19,805,470,19,19,38,80,137
CLUT_04654,118,4,162,210,36,34,22,36,5,24,26,48,19,196,62,184,32,140,224,27,16,21,26,125
CLUT_00001,373,29,449,555,81,77,197,286,75,105,91,156,22,403,803,947,60,421,465,13,17,26,195,353
CLUT_00003,221,10,49,90,10,15,18,78,2,6,50,53,4,128,228,370,2,168,25,3,0,3,82,76
CLUT_00002,230,4,170,160,8,8,35,156,6,4,36,79,4,241,301,464,5,217,179,14,6,9,110,84
CLUT_00005,223,102,55,63,41,58,43,35,60,66,33,80,72,172,49,97,41,193,142,70,92,82,50,44
CLUT_00004,388,32,251,339,48,46,546,725,37,20,321,703,35,163,1388,1286,41,221,198,320,27,44,389,291
CLUT_00006,53,6,76,84,1,2,69,61,3,6,50,52,4,50,56,146,3,79,161,71,3,5,32,29
CLUT_04655,189,55,158,209,107,91,109,166,58,93,115,228,97,611,128,149,82,329,291,200,101,110,181,197
CLUT_04498,720,5,701,975,9,8,100,340,6,16,166,318,6,290,406,932,3,400,1087,42,7,16,205,306
CLUT_04499,144,40,353,384,54,103,277,463,24,69,245,525,134,112,740,1089,67,118,447,78,63,57,376,392
CLUT_04492,75,10,339,297,14,17,648,905,8,13,305,424,11,71,736,806,13,107,438,524,5,9,308,336
CLUT_04493,636,624,453,609,353,527,175,236,484,509,142,194,444,450,227,493,252,405,1363,500,279,408,101,122
CLUT_04490,245,5,191,268,11,6,131,445,29,7,154,289,7,376,1310,1468,7,335,224,270,5,8,530,549
CLUT_04491,24,8,102,118,7,10,110,300,16,10,92,103,12,22,244,437,9,22,44,49,12,13,129,176
CLUT_04496,1233,36,525,531,60,74,428,1117,37,40,515,949,50,804,1513,1921,40,920,880,119,58,81,734,870
CLUT_04497,511,16,181,232,20,20,95,278,8,4,136,260,17,418,458,563,14,435,225,37,16,27,152,197
CLUT_04494,373,12,121,136,22,9,4,29,8,8,25,75,7,198,85,172,13,226,268,9,11,6,8,73
CLUT_04495,399,13,150,194,13,22,32,90,13,15,50,48,18,554,24,270,15,458,275,39,40,30,27,37
CLUT_02542,4564,56,1841,3217,156,189,87,171,85,113,68,164,205,2579,272,4591,116,4432,2814,92,119,185,216,396
CLUT_02543,6,0,1,8,1,0,0,2,0,0,0,2,0,6,1,8,1,9,1,0,2,0,1,2
CLUT_02540,153,8,929,1162,13,14,1237,2971,10,13,1334,1763,9,140,820,1125,8,213,1646,1977,4,15,1315,1416
CLUT_02541,76,9,333,556,10,37,23,84,16,16,26,30,14,98,20,249,16,71,755,46,22,22,36,141
CLUT_02898,63,5,43,49,18,15,7,9,9,9,14,8,12,59,6,68,12,97,17,3,11,13,4,9
CLUT_02899,494,426,231,185,1113,955,336,317,505,731,200,303,702,796,350,290,821,850,137,234,705,781,92,155
CLUT_02544,8,1,11,12,1,1,9,16,0,0,15,21,3,11,14,26,4,10,7,1,3,1,7,14
CLUT_02545,40,0,128,169,7,0,20,43,0,0,5,14,1,73,75,220,4,72,20,0,2,0,42,36
CLUT_02894,94,22,47,59,25,36,18,74,6,15,20,50,30,129,91,154,23,131,51,24,23,32,43,64
CLUT_02895,534,387,159,198,870,807,108,179,407,528,147,219,775,946,47,60,718,825,219,259,824,917,135,153
CLUT_02896,34,1,19,26,10,4,7,4,0,0,16,22,3,35,0,40,3,51,9,6,5,3,8,12
CLUT_02897,363,351,76,150,732,742,112,212,472,535,160,205,586,468,191,226,730,608,91,244,656,610,79,116
CLUT_02890,439,8,617,852,14,7,493,461,4,3,222,327,11,296,853,1362,4,349,299,41,15,21,74,138
CLUT_02891,361,4,733,711,8,12,334,454,8,6,296,427,5,301,1359,1694,15,337,275,32,13,14,263,240
CLUT_02892,177,7,1005,732,2,14,1176,980,1,4,603,763,5,121,2942,3268,6,120,143,36,11,12,411,326
CLUT_02893,36,0,40,36,11,2,5,29,8,2,18,26,9,49,57,109,0,81,27,0,2,4,17,13
CLUT_04728,191,0,1909,1992,4,4,23,29,4,5,28,18,4,145,37,1112,3,191,1616,7,4,8,25,261
CLUT_04729,315,91,3434,4904,96,59,13473,20744,48,54,3290,5761,83,254,14656,10317,145,337,29184,49877,59,84,39772,43963
CLUT_04724,98,3,49,120,9,14,49,96,1,6,21,58,3,85,164,369,4,121,112,36,8,18,90,147
CLUT_04725,246,14,132,222,22,32,252,503,31,23,160,182,22,143,711,664,21,259,516,615,20,36,900,932
CLUT_04726,129,0,101,106,5,9,51,130,7,3,34,63,1,135,191,212,9,184,218,133,10,8,227,246
CLUT_04727,54,3,47,66,10,11,13,4,5,6,4,6,7,35,13,44,5,58,131,29,10,5,13,31
CLUT_04720,222,229,24,19,611,678,13,29,373,377,26,19,353,257,13,33,366,281,36,54,463,366,13,19
