,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_01913,99,54,24,46,307,106,130,152,65,79,171,196,105,113,184,51,238,249,51,49
CLUG_01912,674,334,41,46,1210,58,668,727,58,51,533,391,41,55,565,31,914,860,29,15
CLUG_01911,856,497,76,78,1239,98,687,805,98,96,852,750,94,92,808,159,917,853,118,71
CLUG_01910,442,357,98,126,813,165,412,651,205,256,2420,2785,417,309,1154,1040,1616,1704,953,1000
CLUG_01917,746,578,130,164,1353,229,642,851,182,187,536,410,145,166,553,304,534,479,108,118
CLUG_01916,1372,1291,173,231,2421,228,1345,1706,246,300,1435,1211,212,362,1452,384,1612,1509,175,169
CLUG_01915,78,82,66,90,132,98,89,93,118,147,50,42,142,198,89,71,43,34,64,66
CLUG_01914,422,271,152,222,662,216,334,377,147,208,138,93,314,296,190,124,180,168,147,113
CLUG_01919,3967,3302,7580,9178,5932,6839,3764,4935,5418,8327,4880,4947,14341,17345,4503,6475,5267,5310,9315,9556
CLUG_01543,611,577,344,314,1053,945,634,825,440,504,1220,894,965,870,666,993,1107,946,1315,1525
CLUG_02466,162,123,186,218,388,382,159,283,326,532,298,362,261,274,324,314,398,431,599,614
CLUG_02938,243,137,52,51,523,40,242,295,43,60,326,294,112,148,338,55,354,334,40,50
CLUG_02939,444,313,716,965,623,470,329,433,735,1253,466,477,832,763,561,640,498,435,374,441
CLUG_02395,589,248,559,578,550,706,537,448,633,499,41,46,1371,1127,155,678,108,90,1520,1477
CLUG_02934,64,48,58,66,57,153,51,60,63,83,53,62,223,173,58,42,34,42,62,82
CLUG_02935,836,460,478,512,1062,561,675,942,533,852,1245,1437,496,617,1200,1154,1217,1256,1286,1437
CLUG_02936,39,20,12,14,51,9,41,50,17,10,48,35,15,38,46,19,54,51,18,7
CLUG_02937,2265,1300,110,152,2076,144,1401,1555,181,126,1565,1525,127,170,1604,145,1433,1298,77,61
CLUG_02930,1099,643,148,220,1444,293,1064,1212,200,335,1194,1129,190,274,1147,519,1055,1109,298,301
CLUG_02931,307,219,61,75,470,68,345,412,82,133,350,377,56,103,369,177,308,389,99,109
CLUG_02932,583,250,141,131,1458,197,596,876,141,182,1186,1203,411,389,910,71,1110,976,114,114
CLUG_02933,1156,775,100,130,2678,162,1333,1806,130,122,2369,1941,196,256,1490,95,1817,1830,62,39
CLUG_02465,468,262,62,80,925,105,367,609,111,114,618,502,125,140,530,164,644,606,83,77
CLUG_02390,286,239,424,519,487,729,337,384,455,877,411,366,847,1147,326,921,379,385,945,1069
CLUG_02463,372,286,276,308,627,658,405,620,398,663,677,635,407,346,566,740,762,728,1250,1244
CLUG_03186,453,389,90,85,668,76,477,568,69,115,520,517,300,322,477,131,609,596,260,357
CLUG_03187,509,496,117,113,992,92,734,919,105,192,727,633,359,487,642,138,879,748,428,478
CLUG_03184,11,20,33,14,148,22,41,201,15,37,3,0,145,127,43,15,3,3,113,99
CLUG_03185,2043,1085,208,229,2004,376,2988,1769,220,290,1381,1370,621,663,1408,349,1687,1599,635,742
CLUG_03182,316,144,60,61,846,117,289,483,67,89,666,948,99,104,569,229,684,517,324,310
CLUG_03183,26,45,33,48,259,84,123,428,35,51,5,4,211,142,84,24,6,14,128,143
CLUG_03180,2920,2887,498,758,6112,697,3271,3663,650,712,3423,3082,217,307,3284,1549,3329,3171,1177,1108
CLUG_03181,498,246,95,165,1119,316,441,723,186,254,1023,1262,111,83,857,837,1040,908,617,574
CLUG_02461,3039,1537,574,594,3594,1810,2178,2685,493,608,1535,1587,1298,1196,1340,166,1881,2166,550,610
CLUG_03188,2817,2066,522,638,4694,795,3283,3802,1110,1077,3708,2786,714,663,3079,2205,3340,3139,1320,1099
CLUG_03189,1018,848,232,353,1141,664,793,972,282,455,1192,1125,712,731,1142,898,1158,1197,1015,1125
CLUG_00681,584,254,561,713,920,1335,588,781,944,1423,938,704,1155,1012,769,1215,978,802,3651,4290
CLUG_02859,506,285,155,189,777,307,504,607,173,420,658,596,99,160,577,262,708,529,253,220
CLUG_02858,32,28,37,57,11232,558,21,26,65,165,6,20,41,49,30,99,12,20,89,87
CLUG_02853,1644,1963,2084,2057,2282,1941,1577,1884,1261,1911,2188,2570,7013,9405,2153,1174,2293,2473,1825,2119
CLUG_02852,552,348,277,308,654,278,322,491,365,405,774,808,540,981,738,457,680,714,478,517
CLUG_02851,5209,5240,1208,1467,3783,1838,3037,3898,1017,1480,1185,1167,3042,3719,2394,1017,1266,1029,1313,1572
CLUG_02850,3479,3814,849,1043,2732,1366,2250,2905,797,1150,839,788,2281,2687,1597,749,926,738,1063,1192
CLUG_02857,1369,1005,162,241,2627,317,1262,1764,213,316,2285,1907,370,175,1729,342,2060,1795,196,134
CLUG_02856,1085,774,92,109,2571,86,1256,1722,150,144,1689,1377,124,98,1317,247,1672,1446,82,63
CLUG_02855,598,318,260,278,1309,351,534,864,214,322,987,870,331,270,1013,314,1117,1108,257,270
CLUG_02854,8114,6609,3505,4279,9985,3990,8369,8678,5056,5684,10165,9029,941,1215,9106,9269,8019,8656,4356,6564
CLUG_02589,368,273,46,97,792,88,410,530,86,137,825,744,218,228,581,120,761,660,51,52
CLUG_02588,191,155,33,66,414,22,178,247,53,118,355,396,149,274,303,51,319,345,35,33
CLUG_02585,2703,1850,465,553,5222,548,3071,4122,1122,1716,2422,1789,388,386,2210,1299,2654,1926,1007,803
CLUG_02584,4828,3102,701,932,8130,1216,5525,6795,1726,2513,4119,2713,721,511,3531,2460,4246,3093,1740,1568
CLUG_02587,8271,8305,947,1253,13807,720,9785,12476,1696,2059,11474,8934,654,1097,9864,5592,11476,11046,1449,1702
CLUG_02586,1112,751,228,290,2205,128,1492,1882,580,840,1136,988,213,222,1131,583,1120,988,358,344
CLUG_02581,804,530,190,262,1344,229,701,1006,382,394,1639,1906,223,173,1280,775,1369,1369,1029,1025
CLUG_02580,1453,514,128,134,2585,79,1406,1650,240,142,2581,2544,116,121,1963,422,2347,2078,186,155
CLUG_02583,4161,2640,568,804,6768,1050,4651,5614,1390,2047,3426,2282,559,429,2996,2031,3536,2562,1443,1218
CLUG_02582,1615,1331,1123,1597,2592,1707,1817,2353,1633,2701,2400,1792,1524,1248,1773,2995,2166,1815,2295,2234
CLUG_05505,54,37,537,680,88,785,70,84,411,549,45,25,866,781,55,273,60,87,807,795
CLUG_00547,276,214,775,960,552,1024,240,374,568,976,530,487,1751,1685,476,1534,471,400,1869,2170
CLUG_05506,1920,1327,5906,7005,3836,5968,1928,2738,3875,4661,3119,3121,5444,7385,2831,2421,3265,3135,5437,5354
CLUG_00546,712,516,636,854,1334,887,646,876,525,956,1142,828,1701,1789,834,1046,964,929,1904,2170
CLUG_00545,430,347,479,643,779,787,381,526,391,766,496,452,1686,1554,438,550,678,571,1334,1544
CLUG_00232,557,421,541,566,923,1640,455,607,514,698,862,604,941,683,547,969,792,686,868,670
CLUG_00235,1247,619,1581,1957,2309,955,1373,1790,1534,1952,1945,3745,1075,1729,1776,3256,1341,1526,2826,3602
CLUG_00542,3053,2041,3483,3679,6069,4353,2995,3408,2238,2529,3351,2956,4162,5408,2665,2534,4112,4081,920,1227
CLUG_00541,6796,6121,4190,4912,6023,4729,6543,7145,3113,2528,7819,6418,4678,4299,5450,5805,9038,9305,3602,4071
CLUG_00540,516,379,2162,2160,856,4955,476,653,1213,1432,1023,1071,2712,2503,785,673,904,870,893,1023
CLUG_03458,606,337,218,229,1251,390,530,766,234,345,796,651,575,607,737,234,752,638,365,354
CLUG_03459,767,653,140,149,1479,242,1031,1238,201,308,1451,1092,295,283,909,383,1377,1271,249,279
CLUG_03328,278,210,123,211,548,157,271,366,166,251,419,339,106,138,314,424,417,345,70,78
CLUG_03329,952,428,412,530,1034,233,798,834,498,515,469,445,87,130,924,1013,800,912,147,100
CLUG_01897,7958,4125,201,488,12492,196,6933,12856,471,335,5693,6067,196,244,6495,249,6570,6870,195,147
CLUG_03450,2093,1910,326,436,3232,346,1948,2850,379,478,1810,1649,285,537,2284,1090,2015,2108,308,318
CLUG_03451,11,15,112,172,24,211,9,37,74,149,9,13,275,373,15,249,16,11,215,237
CLUG_03452,377,317,158,174,490,235,294,434,106,162,237,229,271,399,301,244,231,247,231,276
CLUG_03453,338,196,170,213,524,380,352,420,130,228,539,428,379,487,389,233,645,573,258,276
CLUG_03454,1190,763,284,376,1723,447,909,1106,383,479,2013,2151,631,505,1535,802,1734,1549,681,737
CLUG_03455,10854,7647,1500,1957,20680,2614,11937,14719,2465,2750,16967,13397,2243,2100,12816,6280,13960,14126,2231,2001
CLUG_03324,764,609,70,92,938,123,712,764,80,117,1269,1134,35,58,798,164,1052,1078,71,72
CLUG_03457,453,319,213,229,830,487,426,690,217,444,1703,1681,618,519,897,327,1260,1265,671,833
CLUG_05449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_02328,703,470,203,243,897,277,516,744,289,393,923,992,168,174,840,850,808,806,544,593
CLUG_01895,2657,826,131,212,3891,211,3331,3862,321,307,2789,3079,187,184,2239,246,2077,2618,124,129
CLUG_05119,607,445,93,118,822,126,556,907,149,172,651,548,265,313,549,212,1342,1298,234,324
CLUG_05118,269,181,43,50,509,34,507,628,101,161,370,349,92,141,371,98,657,640,107,143
CLUG_05441,573,458,150,130,1110,249,529,783,186,184,1205,1047,286,292,983,181,952,929,151,158
CLUG_05116,30,29,21,18,39,20,48,72,39,77,27,33,116,97,18,56,100,128,111,189
CLUG_05443,347,174,108,145,507,184,292,474,170,243,562,618,69,72,608,282,588,568,339,379
CLUG_02322,768,373,58,67,1543,117,1055,1000,61,70,658,626,53,83,1239,79,1605,1826,42,33
CLUG_05113,284,327,268,416,686,558,545,937,570,812,615,496,808,654,472,459,1040,910,1136,1254
CLUG_05112,2650,1622,1068,1347,4290,2019,3548,5083,3485,4797,4861,5522,869,1148,4129,3846,7877,7673,6908,8712
CLUG_02327,780,546,144,194,1671,356,944,1173,253,312,1287,1024,185,195,1061,523,1264,1110,159,193
CLUG_02326,325,280,58,93,1437,122,369,813,83,105,1044,1134,66,97,1044,98,1233,1101,38,43
CLUG_01890,124078,183288,16886,17613,106350,20958,76241,80426,20488,14179,90962,64801,4744,6125,79438,54555,118326,85251,19635,10963
CLUG_01891,418,781,471,470,718,747,410,580,484,538,585,456,962,982,550,658,599,541,953,899
CLUG_04860,3574,2841,1094,1614,7007,1585,4429,5426,1587,2042,6076,5296,1461,1419,4951,3104,5806,5231,1886,2417
CLUG_04861,1486,1003,1212,1661,2072,2241,1010,1515,1418,2229,3234,4090,4741,4146,2279,3618,2633,2441,3365,4268
CLUG_04862,1249,822,995,1364,1742,1948,854,1265,1205,1904,2747,3394,3982,3462,1921,3062,2176,1988,2839,3627
CLUG_04863,688,613,1911,2084,1375,2569,608,950,2257,3151,1527,1390,4150,3850,1329,1641,3155,3083,1475,1559
CLUG_04864,5228,1235,27994,32037,7341,23969,3500,2553,27507,22268,4704,4836,6681,10955,5392,40885,27332,26063,33780,39232
CLUG_04865,34,28,5678,6279,69,10443,54,80,5196,6255,34,43,3941,6061,84,1846,347,226,9022,12497
CLUG_04866,592,421,101,111,1141,91,632,861,104,176,792,755,240,288,787,252,866,723,133,129
CLUG_04867,0,0,0,5,7,3,0,0,6,4,0,0,14,4,0,0,0,0,3,7
CLUG_04868,572,413,99,98,1346,80,553,919,96,113,920,894,181,289,865,125,948,863,136,156
CLUG_04869,61,42,17,10,147,2,59,122,14,12,111,92,33,50,110,16,111,91,21,11
CLUG_05502,1514,558,1130,1420,3031,1819,2995,2775,1900,2019,2674,2214,669,757,4288,3132,1744,1736,276,233
CLUG_04248,1972,1623,541,610,3573,562,2024,2698,809,1106,4169,3636,836,1190,2780,1600,3943,3350,1583,1601
CLUG_04249,12778,8992,3197,4142,17379,3251,11892,13554,4358,5645,14884,13964,2423,3278,13394,13018,18768,18615,4354,4504
CLUG_04244,29143,12442,59157,69667,28819,82718,21033,20918,50956,47404,31315,31390,42940,55311,23795,71519,32218,28892,87196,92684
CLUG_04245,26627,11587,53418,62836,26895,78460,19731,19669,47238,44227,29501,28422,40052,49968,21749,67656,29910,26721,80743,86291
CLUG_04246,4713,4566,3062,4428,5871,4015,4533,6207,5567,7875,9596,8502,3409,2886,6503,13687,9782,8761,14221,14235
CLUG_04247,481,458,534,679,1158,1223,629,1075,860,1406,1202,1310,755,960,1096,1406,1172,1042,2772,2817
CLUG_04240,374,260,87,135,541,173,379,376,125,156,516,429,145,167,359,174,528,439,160,155
CLUG_04241,13,7,53,86,25,123,27,10,75,88,16,7,266,241,20,53,13,26,82,55
CLUG_04242,502,423,284,387,988,632,537,600,325,460,933,576,460,339,612,679,972,892,623,569
CLUG_04243,6989,2560,11954,14540,12251,17307,8183,9012,13637,12650,21619,25381,8011,5960,7556,30777,11921,11488,35152,32760
CLUG_01218,150,107,49,58,228,91,442,337,63,52,188,191,177,161,135,106,133,119,40,40
CLUG_01219,1543,1184,416,507,2189,512,1264,1489,555,736,2007,2414,476,562,2132,1581,2213,1864,831,959
CLUG_01748,4921,2507,439,682,10661,560,5776,7893,746,718,20384,21002,409,558,11370,494,19504,18127,299,264
CLUG_01749,1915,1226,130,203,3831,249,1977,2665,266,244,3745,3512,293,304,2797,530,3864,3258,349,380
CLUG_01210,117,117,16,27,105,27,88,110,24,27,82,73,105,94,84,10,61,77,8,8
CLUG_01211,198,147,27,40,360,33,196,269,22,37,195,139,117,109,156,24,234,165,16,17
CLUG_01744,3957,3247,1622,2055,6680,1853,3549,5081,2247,2997,5149,5496,1058,1371,5340,2769,5288,5469,2380,3395
CLUG_01213,653,667,47,68,377,44,499,482,74,61,1008,922,98,87,807,154,1672,1638,40,26
CLUG_01214,3152,1534,245,296,4302,202,4133,4009,655,629,2901,2503,173,157,3941,1517,2398,3060,213,208
CLUG_01215,1472,1091,117,131,2735,215,1466,1904,163,216,1744,1391,291,319,1525,179,2421,1901,96,70
CLUG_01216,790,634,112,124,1259,174,830,1016,225,193,1529,1283,132,138,1049,463,1440,1282,516,562
CLUG_01217,613,350,213,222,752,422,1463,707,450,716,1097,2406,780,570,1116,652,712,718,121,259
CLUG_04921,5,3,4,4,4,1,2,7,3,7,5,10,5,9,10,1,6,6,4,6
CLUG_04920,101,107,85,63,191,39,65,157,54,82,272,364,152,175,281,32,243,273,99,87
CLUG_00169,1461,1092,169,228,3073,285,1532,2010,206,284,1950,1586,368,487,1628,555,1967,2088,623,771
CLUG_00168,1707,1479,374,506,3254,897,1622,2097,556,662,2899,2564,656,755,2103,2143,2921,2727,1606,1779
CLUG_00161,188,120,70,115,224,161,202,209,75,116,254,198,160,221,205,145,255,328,142,171
CLUG_00160,3837,3240,1777,2311,7512,4809,4795,6152,1919,2963,4944,4489,4887,5408,4098,5779,4929,4564,5925,5616
CLUG_00163,2423,1179,21098,25178,2039,29697,1821,2135,20838,25648,8418,10618,16447,16542,2598,22023,12949,17339,47208,47134
CLUG_00162,695,444,336,432,1086,447,770,897,299,469,963,864,827,1165,922,615,988,1104,848,854
CLUG_00165,1186,751,406,464,2089,815,1160,1772,644,979,2098,2273,771,860,2038,1439,2465,2464,2920,2727
CLUG_00164,610,416,423,457,1143,1361,724,900,485,743,752,590,935,1040,801,839,783,751,1010,1048
CLUG_00167,330,281,223,267,631,573,373,484,414,617,726,663,342,315,521,1100,664,579,1076,986
CLUG_00166,4412,4219,299,403,8710,418,5182,6307,401,468,5239,4458,521,812,6338,1004,7921,7638,590,599
CLUG_03667,1403,1449,130,168,2998,310,2017,2580,219,277,2644,2329,367,434,2121,437,2389,2358,251,321
CLUG_03666,233,123,12,45,456,38,199,271,41,39,328,291,39,38,286,75,380,336,69,44
CLUG_03665,773,580,230,410,1289,710,890,984,334,392,1446,1110,466,264,1110,760,1457,1518,214,478
CLUG_03664,7638,6464,5546,6357,3289,6727,10388,6224,9940,4833,7452,6156,1317,1137,7081,7811,6945,8577,10023,6933
CLUG_03663,268,255,137,189,318,337,268,296,263,447,453,404,330,222,485,949,437,441,778,851
CLUG_03662,877,610,344,372,1099,676,705,833,479,605,2941,3627,430,414,1983,1046,2032,2274,962,1183
CLUG_03661,16,37,4,12,51,21,14,16,10,23,32,29,23,18,30,60,21,42,27,11
CLUG_03660,13029,14948,1571,2033,42680,3706,14402,22414,3393,3674,21396,28340,1039,1203,11763,8412,24687,23926,3386,3854
CLUG_03669,247,159,148,219,493,556,267,356,171,348,463,402,549,491,405,131,466,465,371,488
CLUG_03668,711,454,425,583,1045,849,734,915,674,1373,1336,1417,244,231,1135,1596,1368,1265,2549,2686
CLUG_05425,1041,736,202,228,1906,274,1006,1323,306,470,1781,1451,180,191,1226,1009,1489,1326,892,1008
CLUG_05424,382,306,64,80,716,103,361,548,91,156,657,608,112,106,526,241,594,575,198,232
CLUG_02134,34,17,36,34,76,14,32,19,5,9,25,13,26,66,13,12,21,30,35,56
CLUG_02135,18,20,21,14,52,9,25,28,17,18,15,17,50,110,31,14,21,22,18,28
CLUG_02136,4,20,5,2,6,3,3,33,27,36,2,23,108,212,53,10,5,6,4,4
CLUG_02137,1,1,1,7,1,1,1,1,1,5,1,1,1,6,1,1,1,1,1,1
CLUG_02130,101,82,36,23,123,40,104,117,49,87,64,29,212,183,64,11,86,65,70,92
CLUG_02131,21,18,58,67,120,11,27,33,17,22,18,46,71,314,130,21,16,19,34,29
CLUG_02132,92,61,108,82,175,37,89,103,60,81,57,61,356,600,161,20,54,60,101,137
CLUG_02133,27,9,34,26,53,13,24,19,11,15,14,11,68,161,36,1,13,3,28,35
CLUG_02138,588,658,102,111,690,103,410,522,115,106,484,509,260,416,593,127,507,547,117,93
CLUG_02139,2339,1252,745,804,2834,819,1126,1083,492,438,1195,1316,958,1041,1628,1335,2680,2472,543,563
CLUG_05878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_05879,480,298,477,615,755,884,445,568,455,703,625,510,1097,1294,553,428,555,548,751,927
CLUG_05870,593,420,262,289,1198,408,544,848,426,489,3609,4913,699,572,1922,718,2640,2729,445,611
CLUG_05871,3920,3217,643,771,6420,577,5242,6398,1065,1219,8656,11502,443,636,6822,1689,7583,7228,563,643
CLUG_05872,2066,1478,12007,15581,3900,18204,2391,3433,9844,14146,2828,4159,12688,14022,3103,23724,2240,2393,20232,23581
CLUG_05873,4588,3974,1528,2077,7829,3710,4184,6352,1546,2406,5518,4904,2371,2593,4593,3942,4140,4102,2121,2582
CLUG_05874,217,119,405,449,346,709,189,232,318,588,256,224,893,1090,243,437,225,233,605,662
CLUG_05875,2000,1673,680,798,2298,1158,1660,1779,900,1146,2445,2234,1101,1261,2097,997,2221,2072,1214,1227
CLUG_05876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_05877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01027,631,376,222,304,986,459,483,866,360,633,953,842,78,105,803,780,1174,1033,854,709
CLUG_01026,433,235,172,225,627,201,316,534,266,411,521,634,65,76,678,459,783,667,575,512
CLUG_01025,202,160,21,18,443,10,312,365,30,76,283,215,15,18,220,83,320,283,65,44
CLUG_01024,565,438,53,81,864,60,656,691,114,121,609,489,28,39,452,195,758,619,122,81
CLUG_01023,715,457,0,79,908,102,678,703,109,132,706,477,50,31,572,240,898,784,119,126
CLUG_01022,547,399,205,305,301,126,374,433,236,385,290,201,99,82,211,723,728,783,454,264
CLUG_01021,1852,1941,132,156,2804,193,2643,2496,227,273,2885,2403,59,92,2622,598,3323,3296,91,81
CLUG_01020,249,192,274,290,623,557,381,355,334,519,497,464,393,428,492,828,670,695,474,409
CLUG_01029,4035,3661,229,397,7121,471,4144,5277,479,432,4302,3227,80,92,3505,516,3739,3484,222,180
CLUG_01028,1382,915,332,519,2627,649,1572,1935,672,1095,2374,2033,221,176,1797,937,2273,2090,788,711
CLUG_02101,11468,6793,6586,8388,17606,7582,18317,17788,10525,9924,26517,23762,3815,4995,15129,7957,26591,23456,4207,3865
CLUG_02100,2298,1999,775,1038,3015,1129,3021,2666,1159,1359,4243,2916,871,937,2467,1775,4119,4103,1318,950
CLUG_05735,254,205,55,76,547,133,573,486,137,122,763,423,78,92,356,232,718,658,93,99
CLUG_04479,628,482,249,313,997,464,518,770,361,466,1019,913,297,353,826,817,951,944,1134,1097
CLUG_04478,617,507,259,271,1491,190,538,976,245,308,1156,1149,448,1124,882,191,1205,1026,195,153
CLUG_04473,3162,1586,143,205,4822,212,2538,3537,301,237,5044,5062,78,85,3918,848,5136,4609,693,424
CLUG_04472,600,404,26,50,1485,66,715,1024,85,59,1097,803,35,24,674,205,907,826,76,73
CLUG_04471,716,583,95,119,1304,118,660,1103,133,132,2274,2712,95,62,1882,262,2846,2974,132,112
CLUG_04470,1521,1295,586,743,2772,955,1418,1884,768,994,2288,1752,754,719,1702,844,2417,2195,366,316
CLUG_04477,2058,2095,1314,1423,2982,559,2019,2394,1077,1440,2820,2876,1304,2163,2852,1183,3545,3363,1094,1000
CLUG_04476,622,527,494,556,983,478,611,694,492,731,481,443,1753,2300,757,104,525,579,276,337
CLUG_04475,7847,5301,6279,7453,10020,7181,6904,8715,8882,14349,26187,32113,30517,21959,14728,19506,16789,16993,18998,23547
CLUG_04474,831,683,28,63,1937,40,942,1281,53,39,1318,1263,20,21,1219,88,1317,1152,31,20
CLUG_05731,842,1045,113,114,940,123,924,886,124,121,1258,1000,175,166,1302,150,2223,2436,71,77
CLUG_05730,487,430,70,84,334,68,375,369,63,65,570,650,150,142,579,136,1007,1120,57,46
CLUG_03322,2304,176,30,35,462,62,4581,1944,65,54,146,30,53,85,135,65,2062,2414,66,47
CLUG_05308,207,146,71,70,230,103,158,203,82,99,249,211,149,186,260,113,292,262,171,167
CLUG_05309,208,191,273,292,432,343,183,299,307,512,816,842,713,621,496,504,533,544,635,648
CLUG_03323,991,91,26,15,256,34,2469,1046,33,44,91,27,50,70,68,28,1142,1358,32,28
CLUG_05302,864,628,1433,1582,1579,1720,1103,1225,1501,1972,1536,968,2800,3670,1161,734,2025,1818,659,690
CLUG_05303,12148,5111,14827,17317,14485,23037,19483,12611,24918,28456,22961,19435,12067,11882,17676,23095,30079,25669,14861,16878
CLUG_05300,1024,643,352,444,1517,806,1068,1237,438,617,831,568,951,1127,733,628,1021,897,439,545
CLUG_05301,662,488,245,388,1140,897,777,762,483,459,1411,947,538,464,1023,436,1889,1797,262,245
CLUG_05306,128,67,84,66,181,116,114,141,57,64,183,142,162,196,166,17,184,168,87,71
CLUG_05307,630,492,307,329,1085,541,654,803,405,567,1149,1016,474,473,907,578,1192,1193,782,692
CLUG_05304,144,90,196,351,288,391,143,236,357,1275,245,183,1854,1306,170,174,331,273,279,319
CLUG_05305,1699,953,897,1510,2024,2010,4126,2764,2263,5255,1848,1035,4243,3388,819,808,768,833,1223,1418
CLUG_03321,68,46,25,17,75,33,69,118,25,46,17,19,58,59,53,30,105,92,27,33
CLUG_03326,213,123,108,102,456,56,216,333,117,155,365,410,56,109,326,139,369,353,67,69
CLUG_03327,290,219,131,226,561,170,271,365,174,253,419,356,119,141,341,444,427,358,73,80
CLUG_03456,140,92,112,93,197,169,97,141,80,135,361,468,250,303,258,47,298,310,121,135
CLUG_04659,1490,1844,89,149,3430,141,1793,2601,156,171,2446,2018,75,90,1781,294,2157,1846,130,136
CLUG_04658,821,714,235,362,1661,346,934,1116,407,502,1383,1162,213,240,1079,588,1222,1085,334,429
CLUG_04657,289,246,119,179,626,231,278,458,236,291,485,321,129,96,318,285,396,408,114,179
CLUG_04656,477,312,125,208,1120,279,467,796,213,330,1029,1066,231,269,989,439,997,947,476,451
CLUG_04655,1078,777,317,476,1857,357,913,1227,441,683,2487,3363,525,441,1930,1256,1967,1903,721,670
CLUG_03325,90,51,13,28,130,22,57,95,0,64,101,133,14,17,102,39,111,132,18,14
CLUG_04653,145,78,211,274,321,293,140,195,203,332,257,185,404,342,204,63,258,211,287,221
CLUG_04652,305,176,336,376,772,452,326,609,387,574,1113,1069,698,645,661,530,982,816,1099,978
CLUG_04651,99,56,217,254,81,90,75,95,178,289,112,86,362,492,85,59,94,99,572,464
CLUG_04650,102,81,147,182,183,176,102,138,153,232,112,88,243,343,103,216,97,117,452,411
CLUG_01683,1625,1462,183,156,2785,185,1769,1932,307,241,2714,1989,97,82,2026,694,2380,2274,418,345
CLUG_01682,337,474,81,90,713,108,367,573,129,128,877,1418,85,96,821,504,515,770,202,264
CLUG_01681,33,37,21,21,170,84,37,74,13,22,85,66,33,41,95,287,141,79,172,232
CLUG_01680,653,563,124,208,1313,317,494,860,274,358,1139,1569,189,138,1075,794,1317,1307,619,744
CLUG_01687,3252,3290,3003,3797,12349,7528,8614,8932,8300,9458,2106,722,1072,1016,2652,4247,2207,1996,2213,2497
CLUG_01686,18688,13566,88245,102053,19442,68524,13354,16046,60259,60670,21101,23992,51455,65931,21256,50815,21190,20296,53616,67776
CLUG_01685,18595,14167,90258,104391,19260,70597,13305,16450,61558,60013,21619,23693,51057,67487,21100,50584,21666,20730,54730,69360
CLUG_05448,764,544,55,103,1459,81,801,1189,120,101,1103,1240,89,69,1111,76,1290,1302,40,37
CLUG_01689,754,651,465,531,1408,813,821,1001,507,683,1420,1178,538,473,880,1132,1236,1155,1804,1686
CLUG_01688,3783,2645,6855,8733,5143,11683,3445,4002,6527,8633,6004,5896,9932,10766,5017,6219,6245,5884,10876,11336
CLUG_00374,1091,633,108,158,1335,195,1220,1141,195,289,664,611,186,263,703,528,853,936,518,495
CLUG_00375,386,296,86,173,637,253,371,397,179,263,603,484,109,115,460,431,542,532,276,265
CLUG_00376,1187,855,280,416,2552,555,1224,1718,472,595,2320,2268,239,267,1540,776,2275,2345,803,842
CLUG_00377,1185,855,279,415,2550,550,1223,1717,468,590,2318,2266,236,263,1539,769,2273,2343,794,836
CLUG_00370,448,298,178,247,651,622,572,507,254,368,731,684,171,236,705,829,719,728,153,182
CLUG_00371,1166,879,404,446,1418,376,853,1261,465,514,984,949,169,179,1326,1034,879,727,308,362
CLUG_00372,379,509,380,507,1945,960,397,605,480,528,715,1037,899,846,640,384,394,417,407,470
CLUG_00373,490,333,318,313,1261,431,660,919,381,601,836,761,598,754,795,899,912,751,1027,1020
CLUG_00378,398,243,667,988,508,1720,379,471,948,2228,541,564,2058,2140,678,4692,713,733,3794,4095
CLUG_00379,1409,629,895,1203,1321,1977,997,945,643,787,1462,1117,983,1242,1319,1787,1237,1305,1181,1249
CLUG_02321,716,662,99,94,1300,90,817,1091,74,106,1079,1099,111,228,1206,123,1451,1571,83,96
CLUG_02320,1584,1229,118,135,2397,206,1534,1726,143,153,1491,1487,199,210,1703,118,2245,2174,84,131
CLUG_05115,7,5,5,4,6,3,8,9,11,9,8,12,4,19,7,5,10,10,16,23
CLUG_01975,280,119,18,38,222,24,213,176,35,31,306,350,11,13,257,27,462,500,19,15
CLUG_01974,5103,3083,2736,2804,6989,2745,4763,4634,5462,4697,4479,2577,1182,944,3488,6075,7461,6233,4185,3754
CLUG_01977,4746,3595,1073,1191,8190,1280,5170,6811,2419,2108,9044,7008,497,555,6675,4511,7315,7782,1773,1321
CLUG_05114,4330,4959,1654,1901,5187,2430,10053,11026,3618,4906,7801,6291,2072,1856,5595,3424,10875,13543,5002,6079
CLUG_01971,7170,1197,356,492,6242,450,5571,3736,367,346,3913,2554,111,275,3061,170,3747,3978,96,49
